ID,Тип,"Тип клада","Дата добавления",Город,"ID товара",Товар,Цена,Количество,Минер,Продан,"Дата продажи","Номер заказа","Использован вручную"
162932058,Моментальный,"Земляной прикоп","2020-12-17 17:31:11",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1990 руб","0.3 г",Lepardo0,Да,"2020-12-20 18:45:21",88916812,
162932432,Моментальный,"Земляной прикоп","2020-12-17 17:33:21",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2020-12-20 01:44:40",88831468,
162932436,Моментальный,"Земляной прикоп","2020-12-17 17:33:22",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2020-12-20 20:59:18",88933755,
162932443,Моментальный,"Земляной прикоп","2020-12-17 17:33:23",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2020-12-23 17:07:21",89269603,
162932439,Моментальный,"Земляной прикоп","2020-12-17 17:33:23",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2020-12-22 03:34:58",89086121,
162932447,Моментальный,"Земляной прикоп","2020-12-17 17:33:24",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2020-12-23 21:22:26",89304865,
162932667,Моментальный,"Земляной прикоп","2020-12-17 17:35:12",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2020-12-24 06:45:01",89339031,
162932671,Моментальный,"Земляной прикоп","2020-12-17 17:35:12",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2020-12-24 12:21:55",89359893,
162932673,Моментальный,"Земляной прикоп","2020-12-17 17:35:13",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2020-12-24 16:06:54",89387112,
162932677,Моментальный,"Земляной прикоп","2020-12-17 17:35:14",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2020-12-24 23:06:04",89445572,
162932890,Моментальный,"Земляной прикоп","2020-12-17 17:36:18",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2020-12-17 19:42:28",88487823,
162933181,Моментальный,"Земляной прикоп","2020-12-17 17:37:57",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","7290 руб","2 г",Lepardo0,Да,"2020-12-18 01:43:45",88526019,
162933184,Моментальный,"Земляной прикоп","2020-12-17 17:37:58",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","7290 руб","2 г",Lepardo0,Да,"2020-12-18 12:32:38",88560900,
162933443,Моментальный,"Земляной прикоп","2020-12-17 17:39:40",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","10490 руб","3 г",Lepardo0,Да,"2020-12-18 12:31:46",88560806,
162952871,Моментальный,Тайник,"2020-12-17 19:40:42",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-18 07:50:54",88539465,
162952869,Моментальный,Тайник,"2020-12-17 19:40:42",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-17 23:12:26",88514617,
162952993,Моментальный,Тайник,"2020-12-17 19:41:37",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2020-12-18 15:27:27",88584338,
162952997,Моментальный,Тайник,"2020-12-17 19:41:38",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2020-12-19 09:41:00",88703560,
162953003,Моментальный,Тайник,"2020-12-17 19:41:38",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2020-12-20 22:17:49",88942490,
163036562,Моментальный,Тайник,"2020-12-18 13:56:51",Пушкин,91842,"Ice-o-Lator CRITICAL 2020","2490 руб","1 г",Kurik_One,Да,"2020-12-21 13:24:41",88994934,
163036563,Моментальный,Тайник,"2020-12-18 13:56:51",Пушкин,91842,"Ice-o-Lator CRITICAL 2020","2490 руб","1 г",Kurik_One,Да,"2020-12-26 21:08:29",89742432,
163036564,Моментальный,Тайник,"2020-12-18 13:56:51",Пушкин,91842,"Ice-o-Lator CRITICAL 2020","2490 руб","1 г",Kurik_One,Да,"2020-12-27 15:01:20",89833574,
163036565,Моментальный,Тайник,"2020-12-18 13:56:51",Пушкин,91842,"Ice-o-Lator CRITICAL 2020","2490 руб","1 г",Kurik_One,Да,"2020-12-28 01:47:41",89910099,
163037383,Моментальный,Тайник,"2020-12-18 14:02:28",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Kurik_One,Да,"2020-12-19 09:26:13",88702658,
163037384,Моментальный,Тайник,"2020-12-18 14:02:29",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Kurik_One,Да,"2020-12-19 21:45:24",88804909,
163037485,Моментальный,Тайник,"2020-12-18 14:03:57",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Kurik_One,Да,"2020-12-19 14:59:22",88739601,
163037483,Моментальный,Тайник,"2020-12-18 14:03:57",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Kurik_One,Да,"2020-12-18 19:51:34",88629352,
163037484,Моментальный,Тайник,"2020-12-18 14:03:57",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Kurik_One,Да,"2020-12-18 21:25:10",88645968,
163037643,Моментальный,Тайник,"2020-12-18 14:05:50",Пушкин,90389,"МЕТАДОН import ","1370 руб","0.25 г",Kurik_One,Нет,,,
163037645,Моментальный,Тайник,"2020-12-18 14:05:51",Пушкин,90389,"МЕТАДОН import ","1370 руб","0.25 г",Kurik_One,Нет,,,
163037644,Моментальный,Тайник,"2020-12-18 14:05:51",Пушкин,90389,"МЕТАДОН import ","1370 руб","0.25 г",Kurik_One,Нет,,,
163037646,Моментальный,Тайник,"2020-12-18 14:05:51",Пушкин,90389,"МЕТАДОН import ","1370 руб","0.25 г",Kurik_One,Нет,,,
163068044,Моментальный,Тайник,"2020-12-18 17:06:55",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Muslimchaika,Да,"2020-12-19 10:51:49",88709395,
163068045,Моментальный,Тайник,"2020-12-18 17:06:55",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Muslimchaika,Да,"2020-12-19 13:59:10",88731111,
163068048,Моментальный,Тайник,"2020-12-18 17:06:56",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Muslimchaika,Да,"2020-12-19 18:19:14",88771791,
163068093,Моментальный,Тайник,"2020-12-18 17:07:16",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Muslimchaika,Да,"2020-12-18 17:40:04",88605768,
163068206,Моментальный,Тайник,"2020-12-18 17:07:59",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-19 10:44:34",88708743,
163068210,Моментальный,Тайник,"2020-12-18 17:08:00",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-19 15:08:04",88740912,
163068348,Моментальный,Тайник,"2020-12-18 17:08:38",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2020-12-19 02:17:02",88680653,
163068349,Моментальный,Тайник,"2020-12-18 17:08:39",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2020-12-20 14:12:02",88880260,
163126063,Моментальный,Тайник,"2020-12-18 22:58:15",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2020-12-19 19:20:07",88782044,
163126064,Моментальный,Тайник,"2020-12-18 22:58:16",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2020-12-19 21:39:22",88803910,
163128869,Моментальный,Тайник,"2020-12-18 23:21:39",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-19 12:48:59",88721963,
163128870,Моментальный,Тайник,"2020-12-18 23:21:39",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-19 14:59:01",88739555,
163128874,Моментальный,Тайник,"2020-12-18 23:21:40",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-20 17:32:23",88906959,
163128876,Моментальный,Тайник,"2020-12-18 23:21:40",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-20 23:05:56",88946628,
163128877,Моментальный,Тайник,"2020-12-18 23:21:40",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-21 20:58:32",89055330,
163128873,Моментальный,Тайник,"2020-12-18 23:21:40",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-20 15:32:17",88890871,
163128871,Моментальный,Тайник,"2020-12-18 23:21:40",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-19 21:03:27",88798915,
163128872,Моментальный,Тайник,"2020-12-18 23:21:40",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-20 04:27:47",88840993,
163128878,Моментальный,Тайник,"2020-12-18 23:21:41",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-22 02:31:15",89083633,
163128879,Моментальный,Тайник,"2020-12-18 23:21:41",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-22 17:44:55",89151445,
163130228,Моментальный,Тайник,"2020-12-18 23:35:50",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","11990 руб","10 г",westmuslimchaika,Да,"2020-12-29 04:16:08",90052550,
163130300,Моментальный,Тайник,"2020-12-18 23:36:25",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","6990 руб","5 г",westmuslimchaika,Да,"2020-12-26 22:48:40",89757084,
163130425,Моментальный,Тайник,"2020-12-18 23:37:48",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",westmuslimchaika,Да,"2020-12-19 22:33:54",88811721,
163130427,Моментальный,Тайник,"2020-12-18 23:37:49",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",westmuslimchaika,Да,"2020-12-25 10:35:05",89482790,
163130567,Моментальный,Тайник,"2020-12-18 23:39:16",Санкт-Петербург,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","1590 руб","0.55 г",westmuslimchaika,Да,"2020-12-20 16:41:22",88899957,
163130573,Моментальный,Тайник,"2020-12-18 23:39:20",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-19 18:46:29",88776315,
163130572,Моментальный,Тайник,"2020-12-18 23:39:20",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-19 18:22:14",88772315,
163130574,Моментальный,Тайник,"2020-12-18 23:39:21",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-19 21:35:07",88803283,
163130620,Моментальный,Тайник,"2020-12-18 23:40:02",Санкт-Петербург,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","4750 руб","2.5 г",westmuslimchaika,Да,"2020-12-23 03:56:48",89210922,
163130676,Моментальный,Тайник,"2020-12-18 23:40:42",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-19 00:44:40",88672815,
163130703,Моментальный,Тайник,"2020-12-18 23:41:01",Санкт-Петербург,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","1590 руб","0.55 г",westmuslimchaika,Да,"2020-12-21 03:01:31",88960997,
163130809,Моментальный,Тайник,"2020-12-18 23:42:04",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-20 16:10:40",88896096,
163177189,Моментальный,Тайник,"2020-12-19 13:30:49",Пушкин,91842,"Ice-o-Lator CRITICAL 2020","1590 руб","0.5 г",Kurik_One,Да,"2020-12-20 23:22:15",88948012,
163177187,Моментальный,Тайник,"2020-12-19 13:30:49",Пушкин,91842,"Ice-o-Lator CRITICAL 2020","1590 руб","0.5 г",Kurik_One,Да,"2020-12-20 15:45:07",88334973,
163177271,Моментальный,Магнит,"2020-12-19 13:31:46",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-19 14:44:57",88737598,
163177274,Моментальный,Магнит,"2020-12-19 13:31:46",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-19 15:00:20",88739715,
163177276,Моментальный,Магнит,"2020-12-19 13:31:47",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-19 16:43:35",88756531,
163187990,Моментальный,Тайник,"2020-12-19 14:57:06",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Muslimchaika,Да,"2020-12-19 15:46:18",88746984,
163225368,Моментальный,Тайник,"2020-12-19 19:30:49",Петергоф,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","6990 руб","5 г",westmuslimchaika,Да,"2020-12-19 20:55:08",88797557,
163225803,Моментальный,Тайник,"2020-12-19 19:34:46",Петергоф,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","11990 руб","10 г",westmuslimchaika,Да,"2020-12-29 05:17:57",90054705,
163226052,Моментальный,Тайник,"2020-12-19 19:37:25",Петергоф,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","6990 руб","5 г",Muslimchaika,Да,"2020-12-19 22:27:08",88810872,
